task_id,module_id,entity_id,task_type,question,priority,status,owner,source_hint,blocker,created_at,updated_at,module_name,entity_name
task_e2339b4cf1095e48,M10,,missing_data,supplier AI-attribution low/base/high,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Profit-pool capture / supplier FCF retention,
task_c323ffb466fb00b2,M9,,missing_data,time series GPU-hour prices,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Overcapacity propagation test,
task_356309f3a61e8191,M8,,missing_data,reliable utilization and realized GPU-hour prices,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Neocloud utilization/pricing stress,
task_91498fec59c7e5d2,M7,,missing_data,EIA/ISO node-level pulls,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Power / time-to-power bottleneck,
task_9ac2ee0065dcd5b9,M6,,missing_data,actual workload-level cost per token,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Custom silicon / architecture economics,
task_95c70e96593e2ebd,M5,,missing_data,audited OpenAI/Anthropic financials,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Model-lab credit / concentration,
task_1a9e1d4b7103556b,M4,,missing_data,full contract exhibits,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,RPO / backlog quality,
task_126cc06921f9d944,M3,,missing_data,segment-level AI/cloud D&A and FCF,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Depreciation / FCF conversion,
task_2c93182cd0eaf655,M2,,missing_data,official AI revenue breakdown for most CSPs,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,AI revenue / workload monetization,
task_ed0ae6b7b6ed68ab,M1,,missing_data,clean 10Y quarterly standardized series,9,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,AI capex revision / capital intensity,
task_54ae8f5a8286a597,M10,,missing_data,optical peers not yet fully added,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Profit-pool capture / supplier FCF retention,
task_09726f7c6383d9af,M9,,missing_data,Blackwell/Rubin lead-time data,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Overcapacity propagation test,
task_9915d31d425d6769,M8,,missing_data,private Lambda/Crusoe financials,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Neocloud utilization/pricing stress,
task_ece0bb54e4a92497,M7,,missing_data,project site lat/long,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Power / time-to-power bottleneck,
task_0c59fcf7cd957b92,M6,,missing_data,Microsoft Maia current official page unresolved,8,open,research_agent,,,2026-07-07T16:49:47,2026-07-07T16:49:47,Custom silicon / architecture economics,
